pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
532,28,21.799999237060547,40.79999923706055,34.59249678768111,13830.507645692667,2009
533,28,24.700000762939453,39.79999923706055,34.142835293576695,6728.341162312985,2009
534,28,24.5,42.29999923706055,34.9097649177019,10151.33571606264,2009
535,28,29.799999237060547,40.70000076293945,34.32388839851836,8259.462389268705,2009
536,28,35.099998474121094,45.400001525878906,41.09527638983998,199.72078815332495,2009
537,28,28.700000762939453,45.20000076293945,33.22205736113949,6375.976733512088,2009
538,28,21.5,37.0,30.503512439546427,15520.78748517985,2009
539,28,22.299999237060547,42.20000076293945,34.26933242732887,12020.163879158288,2009
540,28,27.100000381469727,37.900001525878906,31.490032293420985,11021.898883359036,2009
541,28,25.100000381469727,38.20000076293945,31.390830089241003,13620.647864889132,2009
542,28,22.799999237060547,38.900001525878906,32.28762500962143,4965.697799383082,2009
543,28,22.600000381469727,42.400001525878906,32.81257964323255,5259.268967553966,2009
544,28,14.699999809265137,44.79999923706055,30.982915437539184,9838.334292723124,2009
545,28,23.899999618530277,42.09999847412109,33.71663802063425,9188.357127925236,2009
546,28,23.899999618530277,42.29999923706055,34.87023281114168,6537.553470205434,2009
547,28,12.300000190734863,42.29999923706055,33.71816848739664,7360.40075011175,2009
548,28,18.600000381469727,41.29999923706055,33.7218055968495,9641.272851316891,2009
549,28,24.200000762939453,36.29999923706055,29.83579144426446,14859.513386773617,2009
550,28,18.5,37.29999923706055,28.98546071751589,10877.83317694584,2009
551,28,21.399999618530277,37.79999923706055,30.577430679781656,12850.177713859492,2009
552,28,21.5,38.59999847412109,31.842129742964865,14835.864622949555,2009
553,28,26.399999618530277,38.0,32.810646353237594,16047.098505696116,2009
554,28,21.5,33.79999923706055,27.99200865527601,12498.168003943418,2009
023,02,15.399999618530272,31.299999237060547,22.856295148105254,6246.398558021224,2009
024,02,15.399999618530272,41.0,24.91047446160032,5485.356273709975,2009
025,02,10.800000190734863,31.5,21.22838859538815,13088.849102813963,2009
026,02,16.5,34.20000076293945,24.516340652971817,5178.419849644153,2009
027,02,16.5,35.400001525878906,25.15029755413486,3759.4388503085047,2009
028,02,18.200000762939453,38.09999847412109,29.678140786175625,1055.9517634352342,2009
029,02,30.299999237060547,51.400001525878906,39.6519619975765,1473.5664989792713,2009
030,02,22.600000381469727,44.59999847412109,32.84359814710251,1102.4175754301832,2009
032,02,22.799999237060547,45.0,33.15766451190425,2659.612452219284,2009
034,02,14.899999618530272,31.299999237060547,23.64054849714086,6187.971834965752,2009
300,18,32.79999923706055,64.80000305175781,45.8151968924162,2855.1904899037263,2009
301,18,31.200000762939453,59.400001525878906,43.39486289820299,1906.5395171062191,2009
302,18,32.900001525878906,46.900001525878906,40.02105813399266,1790.6778348414946,2009
303,18,32.099998474121094,49.09999847412109,38.375182235432256,2095.3489892385774,2009
304,18,30.299999237060547,52.400001525878906,39.16204334155136,1475.3146417143726,2009
